id,carrier_name,name,level,plan_type,hsa_eligible,infertility_treatment_rider,individual_medical_deductible_in_network,family_medical_deductible_in_network,individual_medical_moop_in_network,family_medical_moop_in_network,coinsurance_in_network
67138CA0600041-33,Health Net,WholeCare HMO Gold $50 + Chiropractic,gold,HMO,False,False,0,0,7500,15000,40
67138CA0600042,Health Net,WholeCare HMO Gold $50 + Infertility,gold,HMO,False,True,0,0,7500,15000,40
67138CA0600042-33,Health Net,WholeCare HMO Gold $50 + Infertility + Chiropractic,gold,HMO,False,True,0,0,7500,15000,40
67138CA0600043,Health Net,WholeCare HMO Platinum $0,platinum,HMO,False,False,0,0,3150,6300,30
67138CA0600043-33,Health Net,WholeCare HMO Platinum $0 + Chiropractic,platinum,HMO,False,False,0,0,3150,6300,30
67138CA0600044,Health Net,WholeCare HMO Platinum $0 + Infertility,platinum,HMO,False,True,0,0,3150,6300,30
67138CA0600044-33,Health Net,WholeCare HMO Platinum $0 + Infertility + Chiropractic,platinum,HMO,False,True,0,0,3150,6300,30
70285CA8170007,BlueShield of California,Gold Access+ HMO (R) 1500/35 OffEx ,gold,HMO,False,False,1500,3000,8150,16300,0
70285CA8170024,BlueShield of California,Gold Local Access+ HMO (R) 1500/35 OffEx,gold,HMO,False,False,1500,3000,8150,16300,0
70285CA8170041,BlueShield of California,Gold Trio HMO 1500/35 OffEx,gold,HMO,False,False,1500,3000,8150,16300,0
70285CA8170058,BlueShield of California,Silver Access+ HMO (R) 2300/70 OffEx,silver,HMO,False,False,2300,4600,8750,17500,0
70285CA8170075,BlueShield of California,Silver Local Access+ HMO (R) 2300/70 OffEx,silver,HMO,False,False,2300,4600,8750,17500,0
70285CA8170092,BlueShield of California,Silver Trio HMO 2300/70 OffEx,silver,HMO,False,False,2300,4600,8750,17500,0
70285CA8170109,BlueShield of California,Platinum Access+ HMO (R) 0/25 OffEx,platinum,HMO,False,False,0,0,2350,4700,0
70285CA8170126,BlueShield of California,Platinum Local Access+ HMO (R) 0/25 OffEx,platinum,HMO,False,False,0,0,2350,4700,0
70285CA8170143,BlueShield of California,Platinum Trio HMO 0/25 OffEx,platinum,HMO,False,False,0,0,2350,4700,0
70285CA8170160,BlueShield of California,Gold Access+ HMO (R) 500/35 OffEx,gold,HMO,False,False,500,1000,7500,15000,0
70285CA8170177,BlueShield of California,Gold Local Access+ HMO (R) 500/35 OffEx,gold,HMO,False,False,500,1000,7500,15000,0
70285CA8170194,BlueShield of California,Gold Trio HMO 500/35 OffEx,gold,HMO,False,False,500,1000,7500,15000,0
70285CA8170211,BlueShield of California,Platinum Access+ HMO (R) 0/20 OffEx,platinum,HMO,False,False,0,0,2000,4000,0
70285CA8170228,BlueShield of California,Platinum Local Access+ HMO (R) 0/20 OffEx,platinum,HMO,False,False,0,0,2000,4000,0
70285CA8170245,BlueShield of California,Platinum Trio HMO 0/20 OffEx,platinum,HMO,False,False,0,0,2000,4000,0
70285CA8170262,BlueShield of California,Platinum Access+ HMO (R) 0/30 OffEx,platinum,HMO,False,False,0,0,2700,5400,0
70285CA8170279,BlueShield of California,Platinum Local Access+ HMO (R) 0/30 OffEx,platinum,HMO,False,False,0,0,2700,5400,0
70285CA8170296,BlueShield of California,Platinum Trio HMO 0/30 OffEx,platinum,HMO,False,False,0,0,2700,5400,0
70285CA8170323,BlueShield of California,Gold Access+ HMO (R) 1500/35 OffEx INF,gold,HMO,False,True,1500,3000,8150,16300,0
70285CA8170340,BlueShield of California,Gold Local Access+ HMO (R) 1500/35 OffEx INF,gold,HMO,False,True,1500,3000,8150,16300,0
70285CA8170357,BlueShield of California,Gold Trio HMO 1500/35 OffEx INF,gold,HMO,False,True,1500,3000,8150,16300,0
70285CA8170374,BlueShield of California,Silver Access+ HMO (R) 2300/70 OffEx INF,silver,HMO,False,True,2300,4600,8750,17500,0
70285CA8170391,BlueShield of California,Silver Local Access+ HMO (R) 2300/70 OffEx INF,silver,HMO,False,True,2300,4600,8750,17500,0
70285CA8170408,BlueShield of California,Silver Trio HMO 2300/70 OffEx INF,silver,HMO,False,True,2300,4600,8750,17500,0
70285CA8170425,BlueShield of California,Platinum Access+ HMO (R) 0/25 OffEx INF,platinum,HMO,False,True,0,0,2350,4700,0
70285CA8170442,BlueShield of California,Platinum Local Access+ HMO (R) 0/25 OffEx INF,platinum,HMO,False,True,0,0,2350,4700,0
70285CA8170459,BlueShield of California,Platinum Trio HMO 0/25 OffEx INF,platinum,HMO,False,True,0,0,2350,4700,0
70285CA8170476,BlueShield of California,Gold Access+ HMO (R) 500/35 OffEx INF,gold,HMO,False,True,500,1000,7500,15000,0
70285CA8170493,BlueShield of California,Gold Local Access+ HMO (R) 500/35 OffEx INF,gold,HMO,False,True,500,1000,7500,15000,0
70285CA8170510,BlueShield of California,Gold Trio HMO 500/35 OffEx INF,gold,HMO,False,True,500,1000,7500,15000,0
70285CA8170527,BlueShield of California,Platinum Access+ HMO (R) 0/20 OffEx INF,platinum,HMO,False,True,0,0,2000,4000,0
70285CA8170544,BlueShield of California,Platinum Local Access+ HMO (R) 0/20 OffEx INF,platinum,HMO,False,True,0,0,2000,4000,0
70285CA8170561,BlueShield of California,Platinum Trio HMO 0/20 OffEx INF,platinum,HMO,False,True,0,0,2000,4000,0
70285CA8170578,BlueShield of California,Platinum Access+ HMO (R) 0/30 OffEx INF,platinum,HMO,False,True,0,0,2700,5400,0
70285CA8170595,BlueShield of California,Platinum Local Access+ HMO (R) 0/30 OffEx INF,platinum,HMO,False,True,0,0,2700,5400,0
70285CA8170612,BlueShield of California,Platinum Trio HMO 0/30 OffEx INF,platinum,HMO,False,True,0,0,2700,5400,0
70285CA8170639,BlueShield of California,Gold Access+ HMO (R) 0/30 OffEx,gold,HMO,False,False,0,0,7000,14000,0
70285CA8170656,BlueShield of California,Gold Local Access+ HMO (R) 0/30 OffEx,gold,HMO,False,False,0,0,7000,14000,0
70285CA8170673,BlueShield of California,Gold Trio HMO 0/30 OffEx,gold,HMO,False,False,0,0,7000,14000,0
70285CA8170741,BlueShield of California,Gold Access+ HMO (R) 0/30 OffEx INF,gold,HMO,False,True,0,0,7000,14000,0
70285CA8170758,BlueShield of California,Gold Local Access+ HMO (R) 0/30 OffEx INF,gold,HMO,False,True,0,0,7000,14000,0
70285CA8170775,BlueShield of California,Gold Trio HMO 0/30 OffEx INF,gold,HMO,False,True,0,0,7000,14000,0
70285CA8170848,BlueShield of California,Gold Access+ HMO (R) 1000/35 OffEx ,gold,HMO,False,False,1000,2000,7500,15000,0
70285CA8170865,BlueShield of California,Gold Local Access+ HMO (R) 1000/35 OffEx,gold,HMO,False,False,1000,2000,7500,15000,0
70285CA8170882,BlueShield of California,Gold Trio HMO 1000/35 OffEx,gold,HMO,False,False,1000,2000,7500,15000,0
70285CA8170907,BlueShield of California,Gold Access+ HMO (R) 1000/35 OffEx INF,gold,HMO,False,True,1000,2000,7500,15000,0
70285CA8170924,BlueShield of California,Gold Local Access+ HMO (R) 1000/35 OffEx INF,gold,HMO,False,True,1000,2000,7500,15000,0
70285CA8170941,BlueShield of California,Gold Trio HMO 1000/35 OffEx INF,gold,HMO,False,True,1000,2000,7500,15000,0
70285CA8170961,BlueShield of California,Silver Access+ HMO (R) 2750/70 OffEx,silver,HMO,False,False,2750,5500,8750,17500,0
70285CA8170978,BlueShield of California,Silver Local Access+ HMO (R) 2750/70 OffEx,silver,HMO,False,False,2750,5500,8750,17500,0
70285CA8170995,BlueShield of California,Silver Trio HMO 2750/70 OffEx,silver,HMO,False,False,2750,5500,8750,17500,0
70285CA8171025,BlueShield of California,Silver Access+ HMO (R) 2750/70 OffEx INF,silver,HMO,False,True,2750,5500,8750,17500,0
70285CA8171042,BlueShield of California,Silver Local Access+ HMO (R) 2750/70 OffEx INF,silver,HMO,False,True,2750,5500,8750,17500,0
70285CA8171059,BlueShield of California,Silver Trio HMO 2750/70 OffEx INF,silver,HMO,False,True,2750,5500,8750,17500,0
70285CA8171089,BlueShield of California,Bronze Trio HMO 7000/70 OffEx,expanded_bronze,HMO,False,False,7000,14000,8750,14000,50
70285CA8171107,BlueShield of California,Bronze Trio HMO 7000/70 OffEx INF,expanded_bronze,HMO,False,True,7000,14000,8750,14000,50
70285CA8171125,BlueShield of California,Bronze Access+ HMO (R) 7000/70 OffEx,expanded_bronze,HMO,False,False,7000,14000,8750,17500,50
70285CA8171142,BlueShield of California,Bronze Local Access+ HMO (R) 7000/70 OffEx,expanded_bronze,HMO,False,False,7000,14000,8750,17500,50
70285CA8171159,BlueShield of California,Bronze Access+ HMO (R) 7000/70 OffEx INF,expanded_bronze,HMO,False,True,7000,14000,8750,17500,50
70285CA8171176,BlueShield of California,Bronze Local Access+ HMO (R) 7000/70 OffEx INF,expanded_bronze,HMO,False,True,7000,14000,8750,17500,50
70285CA8230007,CoveredCA,Blue Shield Trio Gold 80 HMO 250/35 + Child Dental INF,gold,HMO,False,True,250,500,7800,15600,20
70285CA8230024,CoveredCA,Blue Shield Trio Platinum 90 HMO 0/20 + Child Dental INF,platinum,HMO,False,True,0,0,4500,9000,10
70285CA8230041,CoveredCA,Trio Silver 70 HMO 2500/55 + Child Dental INF,silver,HMO,False,True,2500,5000,8750,17500,40
70285CA8230058,CoveredCA,Trio Gold 80 HMO 250/35 + Child Dental,gold,HMO,False,False,250,500,7800,15600,20
70285CA8230075,CoveredCA,Trio Platinum 90 HMO 0/20 + Child Dental,platinum,HMO,False,False,0,0,4500,9000,10
70285CA8230092,CoveredCA,Trio Silver 70 HMO 2500/55 + Child Dental,silver,HMO,False,False,2500,5000,8750,17500,40
95677CA0100001-13,UnitedHealthcare,Navigate EPO Bronze CDFE /K92L,bronze,EPO,False,True,6300,12600,8200,16400,40
95677CA0100002-13,UnitedHealthcare,Navigate EPO Platinum CDFB /K89L,platinum,EPO,False,True,0,0,4500,9000,10
95677CA0100003-13,UnitedHealthcare,Navigate EPO Gold CDFC /K90L,gold,EPO,False,True,350,700,7800,15600,20
95677CA0100004-13,UnitedHealthcare,Navigate EPO Silver CUVI /N53L,silver,EPO,False,True,2500,5000,8600,17200,35
